45896,2023.06.30 10:15,-20,16,15.8125,15.25,2633,202,0
45897,2023.06.30 10:30,-20,16,15.8125,15.25,2633,202,0
45898,2023.06.30 10:45,-20,16,15.875,15.375,2633,202,0
45899,2023.06.30 11:00,-20,16,15.9375,15.5,2633,202,0
45900,2023.06.30 11:15,-20,16,16.0625,15.6875,2633,202,0
45901,2023.06.30 11:30,-20,16,16.1875,16,2633,202,0
45902,2023.06.30 11:45,-20,16,16.375,16.375,2632,202,0
45903,2023.06.30 12:00,-20,15.9375,16.625,16.75,2632,202,0
45904,2023.06.30 12:15,-20,15.9375,16.875,17.1875,2632,202,0
45905,2023.06.30 12:30,-20,16,17.1875,17.75,2632,202,0
45906,2023.06.30 12:45,-20,16,17.5,18.25,2632,202,0
45907,2023.06.30 13:00,-20,16,17.875,18.875,2631,202,0
45908,2023.06.30 13:15,-20,16,18.375,19.6875,2631,202,0
45909,2023.06.30 13:30,-20,16,18.875,20.5,2631,202,0
45910,2023.06.30 13:45,-20,16.0625,19.8125,21.9375,2631,202,0
45911,2023.06.30 14:00,-20,16.125,19.875,21.6875,2630,202,0
45912,2023.06.30 14:15,-20,16.1875,19.9375,21.75,2630,202,0
45913,2023.06.30 14:30,-20,16.25,19.875,21.5,2629,202,0
45914,2023.06.30 14:45,-20,16.25,19.9375,21.625,2629,202,0
45915,2023.06.30 15:00,-20,16.375,19.9375,21.5,2628,202,0
45916,2023.06.30 15:15,-20,16.375,20,21.625,2627,202,0
45917,2023.06.30 15:30,-20,16.4375,20.0625,21.75,2627,202,0
45918,2023.06.30 15:45,-20,16.5,20.1875,22.0625,2626,202,0
45919,2023.06.30 16:00,-20,16.5,20.25,22,2626,202,0
45920,2023.06.30 16:15,-20,16.5625,20.375,22.25,2625,202,0
45921,2023.06.30 16:30,-20,16.625,20.25,22,2625,202,0
45922,2023.06.30 16:45,-20,16.625,20,21.3125,2624,202,0
45923,2023.06.30 17:00,-20,16.625,19.6875,20.8125,2623,202,0
45924,2023.06.30 17:15,-20,16.6875,19.5625,20.625,2623,202,0
45925,2023.06.30 17:30,-20,16.6875,19.5,20.75,2623,202,0
45926,2023.06.30 17:45,-20,16.6875,20.0625,21.75,2623,202,0
45927,2023.06.30 18:00,-20,16.75,20.25,22.125,2622,202,0
45928,2023.06.30 18:15,-20,16.75,20.1875,22,2622,202,0
45929,2023.06.30 18:30,-20,16.75,20.0625,21.625,2621,202,0
45930,2023.06.30 18:45,-20,16.75,20.0625,21.625,2621,202,0
45931,2023.06.30 19:00,-20,16.875,20.25,22,2620,202,0
45932,2023.06.30 19:15,-20,16.8125,20.1875,21.875,2620,202,0
45933,2023.06.30 19:30,-20,16.8125,20.125,21.5,2620,202,0
45934,2023.06.30 19:45,-20,16.875,20.0625,21.5,2619,202,0
45935,2023.06.30 20:00,-20,16.875,20.25,21.875,2619,202,0
45936,2023.06.30 20:15,-20,16.9375,20.4375,22.25,2619,202,0
45937,2023.06.30 20:30,-20,16.9375,20.625,22.5625,2618,202,0
45938,2023.06.30 20:45,-20,17,20.6875,22.625,2618,202,0
45939,2023.06.30 21:00,-20,17,20.75,22.6875,2617,202,0
45940,2023.06.30 21:15,-20,17,20.9375,22.875,2616,202,0
45941,2023.06.30 21:30,-20,17.0625,20.875,22.75,2616,202,0
45942,2023.06.30 21:45,-20,17.0625,20.75,22.5,2615,202,0
45943,2023.06.30 22:00,-20,17.125,20.6875,22.375,2615,202,0
45944,2023.06.30 22:15,-20,17.125,20.5625,22.25,2614,202,0
45945,2023.06.30 22:30,-20,17.125,20.5625,22.25,2614,202,0
45946,2023.06.30 22:45,-20,17.125,20.625,22.3125,2613,202,0
45947,2023.06.30 23:00,-20,17.125,20.5,22.0625,2613,202,0
45948,2023.06.30 23:15,-20,17.1875,20.375,21.8125,2612,202,0
45949,2023.06.30 23:30,-20,17.1875,20.25,21.625,2612,202,0
45950,2023.06.30 23:45,-20,17.1875,20.1875,21.4375,2612,202,0
45951,2023.07.01 00:00,-20,17.1875,20.0625,21.25,2611,202,0
45952,2023.07.01 00:15,-20,17.1875,20,21.125,2611,202,0
45953,2023.07.01 00:30,-20,17.25,19.875,21,2611,202,0
45954,2023.07.01 00:45,-20,17.25,19.75,20.75,2611,202,0
45955,2023.07.01 01:00,-20,17.25,19.5625,20.5,2610,202,0
45956,2023.07.01 01:15,-20,17.1875,19.4375,20.1875,2611,202,0
45957,2023.07.01 01:30,-20,17.1875,19.3125,19.9375,2610,202,0
45958,2023.07.01 01:45,-20,17.1875,19.125,19.75,2610,202,0
45959,2023.07.01 02:00,-20,17.1875,19,19.5,2610,202,0
45960,2023.07.01 02:15,-20,17.125,18.875,19.3125,2610,202,0
45961,2023.07.01 02:30,-20,17.125,18.8125,19.125,2609,202,0
45962,2023.07.01 02:45,-20,17.125,18.6875,19.0625,2609,202,0
45963,2023.07.01 03:00,-20,17.125,18.625,18.875,2609,202,0
45964,2023.07.01 03:15,-20,17.125,18.5625,18.75,2609,202,0
45965,2023.07.01 03:30,-20,17.125,18.4375,18.625,2609,202,0
45966,2023.07.01 03:45,-20,17.0625,18.375,18.5625,2609,202,0
45967,2023.07.01 04:00,-20,17,18.3125,18.4375,2608,202,0
45968,2023.07.01 04:15,-20,17,18.25,18.375,2608,202,0
45969,2023.07.01 04:30,-20,17,18.1875,18.25,2609,202,0
45970,2023.07.01 04:45,-20,17,18.125,18.25,2608,202,0
45971,2023.07.01 05:00,-20,17,18.0625,18.125,2608,202,0
45972,2023.07.01 05:15,-20,17,18.0625,18.125,2608,202,0
45973,2023.07.01 05:30,-20,16.9375,18,18.0625,2608,202,0
45974,2023.07.01 05:45,-20,16.875,17.9375,18,2607,202,0
45975,2023.07.01 06:00,-20,16.875,17.9375,18,2608,202,0
45976,2023.07.01 06:15,-20,16.875,17.875,18,2607,202,0
45977,2023.07.01 06:30,-20,16.875,17.875,18,2607,202,0
45978,2023.07.01 06:45,-20,16.875,17.8125,17.9375,2607,202,0
45979,2023.07.01 07:00,-20,16.875,17.8125,17.875,2607,202,0
45980,2023.07.01 07:15,-20,16.875,17.75,17.875,2607,202,0
45981,2023.07.01 07:30,-20,16.8125,17.75,17.875,2606,202,0
45982,2023.07.01 07:45,-20,16.8125,17.75,17.8125,2606,202,0
45983,2023.07.01 08:00,-20,16.75,17.6875,17.8125,2606,202,0
45984,2023.07.01 08:15,-20,16.75,17.6875,17.8125,2606,202,0
45985,2023.07.01 08:30,-20,16.75,17.6875,17.875,2606,202,0
45986,2023.07.01 08:45,-20,16.75,17.6875,17.875,2606,202,0
45987,2023.07.01 09:00,-20,16.75,17.75,17.875,2606,202,0
45988,2023.07.01 09:15,-20,16.75,17.75,17.875,2606,202,0
45989,2023.07.01 09:30,-20,16.75,17.75,17.9375,2606,202,0
45990,2023.07.01 09:45,-20,16.75,17.75,18,2605,202,0
45991,2023.07.01 10:00,-20,16.75,17.8125,18,2605,202,0
45992,2023.07.01 10:15,-20,16.6875,17.8125,18.0625,2605,202,0
45993,2023.07.01 10:30,-20,16.6875,17.8125,18.125,2605,202,0
45994,2023.07.01 10:45,-20,16.6875,17.875,18.1875,2605,202,0
45995,2023.07.01 11:00,-20,16.6875,17.9375,18.25,2605,202,0
45996,2023.07.01 11:15,-20,16.6875,17.9375,18.25,2605,202,0
45997,2023.07.01 11:30,-20,16.625,18,18.375,2605,202,0
45998,2023.07.01 11:45,-20,16.625,18,18.4375,2605,202,0
45999,2023.07.01 12:00,-20,16.625,18.0625,18.625,2605,202,0
46000,2023.07.01 12:15,-20,16.625,18.1875,18.625,2605,202,0
46001,2023.07.01 12:30,-20,16.6875,18.25,18.75,2605,202,0
46002,2023.07.01 12:45,-20,16.6875,18.25,18.8125,2605,202,0
46003,2023.07.01 13:00,-20,16.6875,18.4375,19.0625,2605,202,0
46004,2023.07.01 13:15,-20,16.6875,18.5625,19.375,2605,202,0
46005,2023.07.01 13:30,-20,16.6875,18.8125,19.6875,2606,202,0
46006,2023.07.01 13:45,-20,16.6875,20.25,21.4375,2606,202,0
46007,2023.07.01 14:00,-20,16.75,21.25,22.75,2607,202,0
46008,2023.07.01 14:15,-20,16.75,21.75,23.8125,2608,202,0
46009,2023.07.01 14:30,-20,16.875,23.875,27.375,2611,202,0
46010,2023.07.01 14:45,-20,16.9375,23.25,25.6875,2611,202,0
46011,2023.07.01 15:00,-20,17.125,22.75,24.5,2610,202,0
46012,2023.07.01 15:15,-20,17.1875,22.6875,24.375,2609,202,0
46013,2023.07.01 15:30,-20,17.3125,22.625,24.375,2608,202,0
46014,2023.07.01 15:45,-20,17.375,22.1875,23.875,2607,202,0
46015,2023.07.01 16:00,-20,17.375,21.9375,23.25,2606,202,0
46016,2023.07.01 16:15,-20,17.5,21.6875,22.9375,2606,202,0
46017,2023.07.01 16:30,-20,17.5,21.4375,22.5,2606,202,0
46018,2023.07.01 16:45,-20,17.5,21.25,22.1875,2606,202,0
46019,2023.07.01 17:00,-20,17.5625,21.0625,21.75,2606,202,0
46020,2023.07.01 17:15,-20,17.5,20.625,21.25,2606,202,0
46021,2023.07.01 17:30,-20,17.5,20.375,21,2606,202,0
46022,2023.07.01 17:45,-20,17.5625,20.25,21,2606,202,0
46023,2023.07.01 18:00,-20,17.5625,20.4375,21.375,2607,202,0
46024,2023.07.01 18:15,-20,17.5,20.875,22.25,2607,202,0
46025,2023.07.01 18:30,-20,17.5,21.0625,22.375,2607,202,0
46026,2023.07.01 18:45,-20,17.5625,21.1875,22.5625,2607,202,0
46027,2023.07.01 19:00,-20,17.5,21.0625,22.25,2607,202,0
46028,2023.07.01 19:15,-20,17.625,21,22.125,2607,202,0
46029,2023.07.01 19:30,-20,17.625,21,21.75,2640,202,0
46030,2023.07.01 19:45,-20,17.625,21,21.625,2847,202,0
46031,2023.07.01 20:00,-20,17.6875,20.9375,21.8125,2837,202,0
46032,2023.07.01 20:15,-20,17.75,21.125,22,2819,202,0
46033,2023.07.01 20:30,-20,17.8125,21,22.125,2804,202,0
46034,2023.07.01 20:45,-20,17.875,21.3125,22.375,2811,202,0
46035,2023.07.01 21:00,-20,17.8125,21.375,22.625,2815,202,0
46036,2023.07.01 21:15,-20,17.875,21.4375,22.875,2810,202,0
46037,2023.07.01 21:30,-20,17.875,21.5625,23.0625,2801,202,0
46038,2023.07.01 21:45,-20,17.875,21.6875,22.9375,2791,202,0
46039,2023.07.01 22:00,-20,17.875,21.4375,22.75,2780,202,0
46040,2023.07.01 22:15,-20,17.9375,21.3125,22.625,2771,202,0
46041,2023.07.01 22:30,-20,17.9375,21.25,22.5,2765,202,0
46042,2023.07.01 22:45,-20,18,21.125,22.375,2759,202,0
46043,2023.07.01 23:00,-20,18,21,22.125,2755,202,0
46044,2023.07.01 23:15,-20,18,21,22.125,2750,202,0
46045,2023.07.01 23:30,-20,18,21,22.125,2747,202,0
46046,2023.07.01 23:45,-20,18,21.3125,22.1875,2933,202,0
46047,2023.07.02 00:00,-20,18.125,21.4375,22.3125,3059,202,0
46048,2023.07.02 00:15,-20,18.25,21.3125,22,3027,202,0
46049,2023.07.02 00:30,-20,18.25,21.1875,21.625,2988,202,0
46050,2023.07.02 00:45,-20,18.375,21.0625,21.3125,3073,202,0
46051,2023.07.02 01:00,-20,18.5,20.8125,21.125,3028,202,0
46052,2023.07.02 01:15,-20,18.5,20.6875,21,2982,202,0
46053,2023.07.02 01:30,-20,18.5,20.5625,20.875,2946,202,0
46054,2023.07.02 01:45,-20,18.5,20.4375,20.75,2908,202,0
46055,2023.07.02 02:00,-20,18.5,20.375,20.625,2892,202,0
46056,2023.07.02 02:15,-20,18.4375,20.25,20.5,2876,202,0
46057,2023.07.02 02:30,-20,18.375,20.1875,20.4375,2859,202,0
46058,2023.07.02 02:45,-20,18.375,20.125,20.5,2849,202,0
46059,2023.07.02 03:00,-20,18.375,20.125,20.375,2841,202,0
46060,2023.07.02 03:15,-20,18.3125,20.0625,20.375,2833,202,0
46061,2023.07.02 03:30,-20,18.25,20,20.3125,2824,202,0
46062,2023.07.02 03:45,-20,18.25,19.875,20.1875,2818,202,0
46063,2023.07.02 04:00,-20,18.25,19.8125,20,2813,202,0
46064,2023.07.02 04:15,-20,18.25,19.75,19.875,2807,202,0
46065,2023.07.02 04:30,-20,18.1875,19.625,19.875,2802,202,0
46066,2023.07.02 04:45,-20,18.125,19.5625,19.75,2797,202,0
46067,2023.07.02 05:00,-20,18.125,19.5,19.75,2794,202,0
46068,2023.07.02 05:15,-20,18.125,19.4375,19.625,2789,202,0
46069,2023.07.02 05:30,-20,18.125,19.4375,19.5625,2786,202,0
46070,2023.07.02 05:45,-20,18.0625,19.375,19.5,2783,202,0
46071,2023.07.02 06:00,-20,18,19.25,19.5,2781,202,0
46072,2023.07.02 06:15,-20,18,19.25,19.375,2778,202,0
46073,2023.07.02 06:30,-20,18,19.1875,19.3125,2777,202,0
46074,2023.07.02 06:45,-20,18,19.1875,19.25,2775,202,0
46075,2023.07.02 07:00,-20,18,19.125,19.25,2773,202,0
46076,2023.07.02 07:15,-20,17.9375,19.0625,19.1875,2772,202,0
46077,2023.07.02 07:30,-20,17.875,19.0625,19.125,2770,202,0
46078,2023.07.02 07:45,-20,17.875,19,19,2768,202,0
46079,2023.07.02 08:00,-20,17.875,18.9375,18.9375,2767,202,0
46080,2023.07.02 08:15,-20,17.875,18.875,18.875,2766,202,0
46081,2023.07.02 08:30,-20,17.8125,18.8125,18.75,2764,202,0
46082,2023.07.02 08:45,-20,17.8125,18.8125,18.75,2763,202,0
46083,2023.07.02 09:00,-20,17.75,18.75,18.6875,2761,202,0
46084,2023.07.02 09:15,-20,17.75,18.6875,18.625,2760,202,0
46085,2023.07.02 09:30,-20,17.75,18.6875,18.625,2759,202,0
46086,2023.07.02 09:45,-20,17.75,18.625,18.625,2757,202,0
46087,2023.07.02 10:00,-20,17.75,18.6875,18.6875,2756,202,0
46088,2023.07.02 10:15,-20,17.6875,18.6875,18.75,2755,202,0
46089,2023.07.02 10:30,-20,17.6875,18.6875,18.75,2754,202,0
46090,2023.07.02 10:45,-20,17.625,18.625,18.75,2754,202,0
46091,2023.07.02 11:00,-20,17.625,18.6875,18.75,2755,202,0
46092,2023.07.02 11:15,-20,17.625,18.75,18.8125,2761,202,0
46093,2023.07.02 11:30,-20,17.625,18.75,18.875,2762,202,0
46094,2023.07.02 11:45,-20,17.625,18.75,19,2763,202,0
46095,2023.07.02 12:00,-20,17.625,18.8125,19.125,2763,202,0
46096,2023.07.02 12:15,-20,17.625,18.875,19.1875,2764,202,0
46097,2023.07.02 12:30,-20,17.625,19,19.25,2776,202,0
46098,2023.07.02 12:45,-20,17.625,19.0625,19.375,2781,202,0
46099,2023.07.02 13:00,-20,17.625,19.125,19.5,2783,202,0
46100,2023.07.02 13:15,-20,17.625,19.1875,19.5625,2784,202,0
46101,2023.07.02 13:30,-20,17.625,19.25,19.6875,2786,202,0
46102,2023.07.02 13:45,-20,17.625,19.3125,19.8125,2789,202,0
46103,2023.07.02 14:00,-20,17.625,19.4375,19.875,2792,202,0
46104,2023.07.02 14:15,-20,17.625,19.5,20,2794,202,0
46105,2023.07.02 14:30,-20,17.625,19.5,19.9375,2811,202,0
46106,2023.07.02 14:45,-20,17.625,19.5625,19.9375,2835,202,0
46107,2023.07.02 15:00,-20,17.625,19.5625,19.875,2869,202,0
46108,2023.07.02 15:15,-20,17.625,19.5625,20,2880,202,0
46109,2023.07.02 15:30,-20,17.625,19.625,20.125,2878,202,0
46110,2023.07.02 15:45,-20,17.6875,19.75,20.25,2873,202,0
46111,2023.07.02 16:00,-20,17.6875,19.9375,20.5,2867,202,0
46112,2023.07.02 16:15,-20,17.75,20.0625,20.625,2860,202,0
46113,2023.07.02 16:30,-20,17.75,20,20.625,2854,202,0
46114,2023.07.02 16:45,-20,17.75,20.0625,20.5625,2847,202,0
46115,2023.07.02 17:00,-20,17.75,20,20.5,2841,202,0
46116,2023.07.02 17:15,-20,17.75,20.0625,20.5,2834,202,0
46117,2023.07.02 17:30,-20,17.75,20,20.5,2829,202,0
46118,2023.07.02 17:45,-20,17.75,20.0625,20.6875,2825,202,0
46119,2023.07.02 18:00,-20,17.75,20.1875,21,2821,202,0
46120,2023.07.02 18:15,-20,17.75,20.1875,21,2817,202,0
46121,2023.07.02 18:30,-20,17.8125,20.375,21.25,2813,202,0
46122,2023.07.02 18:45,-20,17.75,20.5625,21.375,2810,202,0
46123,2023.07.02 19:00,-20,17.8125,20.625,21.5,2807,202,0
46124,2023.07.02 19:15,-20,17.8125,20.6875,21.625,2804,202,0
46125,2023.07.02 19:30,-20,17.875,20.6875,21.5625,2801,202,0
46126,2023.07.02 19:45,-20,17.875,20.6875,21.625,2798,202,0
46127,2023.07.02 20:00,-20,17.875,20.75,21.625,2795,202,0
46128,2023.07.02 20:15,-20,17.875,20.75,21.625,2792,202,0
46129,2023.07.02 20:30,-20,17.875,20.8125,21.75,2790,202,0
46130,2023.07.02 20:45,-20,17.875,21,22,2789,202,0
46131,2023.07.02 21:00,-20,17.9375,21.125,22.125,2787,202,0
46132,2023.07.02 21:15,-20,18,21.1875,22.25,2785,202,0
46133,2023.07.02 21:30,-20,18,21.3125,22.25,2784,202,0
46134,2023.07.02 21:45,-20,18,21.25,22.125,2782,202,0
46135,2023.07.02 22:00,-20,18,21.25,22.0625,2780,202,0
46136,2023.07.02 22:15,-20,18,21.125,22,2778,202,0
46137,2023.07.02 22:30,-20,18,21.0625,21.875,2776,202,0
46138,2023.07.02 22:45,-20,18.0625,21,21.875,2774,202,0
46139,2023.07.02 23:00,-20,18.0625,20.875,21.75,2773,202,0
46140,2023.07.02 23:15,-20,18.0625,20.75,21.625,2771,202,0
46141,2023.07.02 23:30,-20,18.125,20.6875,21.5625,2769,202,0
46142,2023.07.02 23:45,-20,18.0625,20.625,21.5,2768,202,0
46143,2023.07.03 00:00,-20,18.125,20.5625,21.375,2767,202,0
46144,2023.07.03 00:15,-20,18.125,20.4375,21.375,2766,202,0
46145,2023.07.03 00:30,-20,18.125,20.375,21.25,2764,202,0
46146,2023.07.03 00:45,-20,18.125,20.3125,21.125,2763,202,0
46147,2023.07.03 01:00,-20,18.125,20.3125,21,2762,202,0
46148,2023.07.03 01:15,-20,18.0625,20.5,21,2800,202,0
46149,2023.07.03 01:30,-20,18.125,20.125,20.125,2866,202,0
46150,2023.07.03 01:45,-20,18.125,19.75,19.5,2868,202,0
46151,2023.07.03 02:00,-20,18.125,19.4375,19.125,2860,202,0
46152,2023.07.03 02:15,-20,18.125,19.25,19,2853,202,0
46153,2023.07.03 02:30,-20,18.125,19.1875,18.9375,2847,202,0
46154,2023.07.03 02:45,-20,18.125,19.0625,18.75,2840,202,0
46155,2023.07.03 03:00,-20,18.125,19,18.75,2834,202,0
46156,2023.07.03 03:15,-20,18.0625,18.9375,18.75,2829,202,0
46157,2023.07.03 03:30,-20,18,18.875,18.75,2823,202,0
46158,2023.07.03 03:45,-20,18,18.875,18.75,2819,202,0
46159,2023.07.03 04:00,-20,18,18.8125,18.625,2816,202,0
46160,2023.07.03 04:15,-20,18,18.8125,18.625,2812,202,0
46161,2023.07.03 04:30,-20,17.9375,18.8125,18.625,2808,202,0
46162,2023.07.03 04:45,-20,17.9375,18.75,18.625,2807,202,0
46163,2023.07.03 05:00,-20,17.875,18.8125,18.75,2812,202,0
46164,2023.07.03 05:15,-20,17.875,18.875,18.875,2818,202,0
46165,2023.07.03 05:30,-20,17.875,18.875,18.75,2820,202,0
46166,2023.07.03 05:45,-20,17.875,18.8125,18.6875,2819,202,0
46167,2023.07.03 06:00,-20,17.875,18.75,18.625,2817,202,0
46168,2023.07.03 06:15,-20,17.8125,18.75,18.625,2815,202,0
46169,2023.07.03 06:30,-20,17.8125,18.6875,18.625,2812,202,0
46170,2023.07.03 06:45,-20,17.75,18.625,18.5,2809,202,0
46171,2023.07.03 07:00,-20,17.75,18.625,18.5,2807,202,0
46172,2023.07.03 07:15,-20,17.75,18.5625,18.5,2804,202,0
46173,2023.07.03 07:30,-20,17.75,18.5625,18.4375,2801,202,0
46174,2023.07.03 07:45,-20,17.75,18.5,18.375,2799,202,0
46175,2023.07.03 08:00,-20,17.75,18.4375,18.1875,2796,202,0
46176,2023.07.03 08:15,-20,17.75,18.375,18.125,2794,202,0
46177,2023.07.03 08:30,-20,17.6875,18.3125,18.0625,2792,202,0
46178,2023.07.03 08:45,-20,17.625,18.3125,18.125,2790,202,0
46179,2023.07.03 09:00,-20,17.625,18.3125,18.125,2788,202,0
46180,2023.07.03 09:15,-20,17.625,18.3125,18.25,2786,202,0
46181,2023.07.03 09:30,-20,17.625,18.375,18.25,2784,202,0
46182,2023.07.03 09:45,-20,17.625,18.375,18.3125,2783,202,0
46183,2023.07.03 10:00,-20,17.625,18.4375,18.375,2782,202,0
46184,2023.07.03 10:15,-20,17.5625,18.4375,18.5,2780,202,0
46185,2023.07.03 10:30,-20,17.5625,18.5,18.625,2778,202,0
46186,2023.07.03 10:45,-20,17.5625,18.5625,18.8125,2777,202,0
46187,2023.07.03 11:00,-20,17.5625,18.625,18.875,2776,202,0
46188,2023.07.03 11:15,-20,17.5625,18.6875,19,2775,202,0
46189,2023.07.03 11:30,-20,17.5625,18.6875,19,2773,202,0
46190,2023.07.03 11:45,-20,17.5,18.75,19.125,2772,202,0
46191,2023.07.03 12:00,-20,17.5,18.8125,19.125,2771,202,0
46192,2023.07.03 12:15,-20,17.5,18.875,19.1875,2770,202,0
46193,2023.07.03 12:30,-20,17.5,18.875,19.25,2770,202,0
46194,2023.07.03 12:45,-20,17.5,19.0625,19.5,2770,202,0
46195,2023.07.03 13:00,-20,17.5,19.0625,19.5,2769,202,0
46196,2023.07.03 13:15,-20,17.5,19.25,19.75,2768,202,0
46197,2023.07.03 13:30,-20,17.5,19.3125,19.875,2767,202,0
46198,2023.07.03 13:45,-20,17.5625,19.5625,20.4375,2767,202,0
46199,2023.07.03 14:00,-20,17.5625,20.0625,20.875,2766,202,0
46200,2023.07.03 14:15,-20,17.5625,19.9375,20.5,2766,202,0
46201,2023.07.03 14:30,-20,17.625,20,20.625,2765,202,0
46202,2023.07.03 14:45,-20,17.625,20,20.625,2764,202,0
46203,2023.07.03 15:00,-20,17.625,20,20.5,2763,202,0
46204,2023.07.03 15:15,-20,17.625,20.0625,20.75,2763,202,0
46205,2023.07.03 15:30,-20,17.6875,20,20.5625,2762,202,0
46206,2023.07.03 15:45,-20,17.6875,19.8125,20.375,2761,202,0
46207,2023.07.03 16:00,-20,17.75,19.75,20.25,2760,202,0
46208,2023.07.03 16:15,-20,17.75,19.8125,20.375,2765,202,0
46209,2023.07.03 16:30,-20,17.75,19.875,20.5,2770,202,0
46210,2023.07.03 16:45,-20,17.75,20.0625,20.875,2772,202,0
46211,2023.07.03 17:00,-20,17.75,20.125,20.875,2772,202,0
46212,2023.07.03 17:15,-20,17.75,20.125,20.8125,2772,202,0
46213,2023.07.03 17:30,-20,17.75,20.125,20.875,2771,202,0
46214,2023.07.03 17:45,-20,17.75,20.1875,21.125,2771,202,0
46215,2023.07.03 18:00,-20,17.8125,20.375,21.25,2770,202,0
46216,2023.07.03 18:15,-20,17.8125,20.5625,21.5,2769,202,0
46217,2023.07.03 18:30,-20,17.875,20.6875,21.4375,2769,202,0
46218,2023.07.03 18:45,-20,17.875,20.5,21.25,2768,202,0
46219,2023.07.03 19:00,-20,17.875,20.625,21.375,2767,202,0
46220,2023.07.03 19:15,-20,17.875,20.8125,21.75,2766,202,0
46221,2023.07.03 19:30,-20,17.875,20.75,21.5,2765,202,0
46222,2023.07.03 19:45,-20,17.9375,21,21.875,2764,202,0
46223,2023.07.03 20:00,-20,17.9375,21.125,22.125,2763,202,0
46224,2023.07.03 20:15,-20,18,21.125,22.125,2762,202,0
46225,2023.07.03 20:30,-20,18,21.1875,22.125,2760,202,0
46226,2023.07.03 20:45,-20,18,21.1875,22,2759,202,0
46227,2023.07.03 21:00,-20,18,21.0625,21.8125,2758,202,0
46228,2023.07.03 21:15,-20,18.0625,21.0625,22,2757,202,0
46229,2023.07.03 21:30,-20,18.125,21.1875,22,2756,202,0
46230,2023.07.03 21:45,-20,18.125,21.0625,21.875,2755,202,0
46231,2023.07.03 22:00,-20,18.125,21,21.875,2754,202,0
46232,2023.07.03 22:15,-20,18.125,21,21.875,2753,202,0
46233,2023.07.03 22:30,-20,18.125,20.9375,21.875,2752,202,0
46234,2023.07.03 22:45,-20,18.125,20.875,21.8125,2751,202,0
46235,2023.07.03 23:00,-20,18.125,20.875,21.8125,2751,202,0
46236,2023.07.03 23:15,-20,18.125,20.8125,21.5625,2750,202,0
46237,2023.07.03 23:30,-20,18.125,20.5625,21.25,2749,202,0
46238,2023.07.03 23:45,-20,18.125,20.5,21.125,2748,202,0
46239,2023.07.04 00:00,-20,18.1875,20.375,21,2748,202,0
46240,2023.07.04 00:15,-20,18.125,20.3125,20.875,2747,202,0
46241,2023.07.04 00:30,-20,18.125,20.1875,20.75,2747,202,0
46242,2023.07.04 00:45,-20,18.125,20.125,20.625,2746,202,0
46243,2023.07.04 01:00,-20,18.125,20.0625,20.5,2746,202,0
46244,2023.07.04 01:15,-20,18.125,20,20.4375,2745,202,0
46245,2023.07.04 01:30,-20,18.125,19.875,20.25,2745,202,0
46246,2023.07.04 01:45,-20,18.125,19.8125,20.1875,2745,202,0
46247,2023.07.04 02:00,-20,18.125,19.8125,20.125,2744,202,0
46248,2023.07.04 02:15,-20,18.125,19.75,20.0625,2744,202,0
46249,2023.07.04 02:30,-20,18.125,19.625,19.9375,2743,202,0
46250,2023.07.04 02:45,-20,18.125,19.5625,19.75,2743,202,0
46251,2023.07.04 03:00,-20,18.0625,19.5,19.75,2742,202,0
46252,2023.07.04 03:15,-20,18.0625,19.5,19.6875,2742,202,0
46253,2023.07.04 03:30,-20,18,19.4375,19.625,2741,202,0
46254,2023.07.04 03:45,-20,18,19.3125,19.5,2741,202,0
46255,2023.07.04 04:00,-20,18,19.25,19.375,2741,202,0
46256,2023.07.04 04:15,-20,18,19.1875,19.3125,2740,202,0
46257,2023.07.04 04:30,-20,18,19.125,19.1875,2740,202,0
46258,2023.07.04 04:45,-20,18,19.0625,19.125,2739,202,0
46259,2023.07.04 05:00,-20,18,19,19,2739,202,0
46260,2023.07.04 05:15,-20,17.9375,18.9375,18.875,2738,202,0
46261,2023.07.04 05:30,-20,17.9375,18.875,18.8125,2738,202,0
46262,2023.07.04 05:45,-20,17.875,18.8125,18.75,2737,202,0
46263,2023.07.04 06:00,-20,17.875,18.8125,18.6875,2737,202,0
46264,2023.07.04 06:15,-20,17.875,18.75,18.625,2736,202,0
46265,2023.07.04 06:30,-20,17.875,18.6875,18.625,2736,202,0
46266,2023.07.04 06:45,-20,17.875,18.6875,18.625,2735,202,0
46267,2023.07.04 07:00,-20,17.875,18.6875,18.625,2735,202,0
46268,2023.07.04 07:15,-20,17.8125,18.6875,18.75,2734,202,0
46269,2023.07.04 07:30,-20,17.8125,18.6875,18.75,2734,202,0
46270,2023.07.04 07:45,-20,17.75,18.6875,18.75,2733,202,0
46271,2023.07.04 08:00,-20,17.75,18.6875,18.75,2733,202,0
46272,2023.07.04 08:15,-20,17.75,18.6875,18.75,2733,202,0
46273,2023.07.04 08:30,-20,17.75,18.6875,18.8125,2733,202,0
46274,2023.07.04 08:45,-20,17.75,18.6875,18.75,2732,202,0
46275,2023.07.04 09:00,-20,17.75,18.6875,18.75,2732,202,0
46276,2023.07.04 09:15,-20,17.75,18.6875,18.75,2731,202,0
46277,2023.07.04 09:30,-20,17.75,18.625,18.6875,2731,202,0
