STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT08,WT08_ATTRIBUTES
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/28/47,,,,,,,0.75,",,Z,",0,",,Z",,,,,68,",,Z",51,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/29/47,,,,,,,0.02,",,Z,",0,",,Z",,,,,59,",,Z",50,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/30/47,,,,,,,0.14,",,Z,",0,",,Z",,,,,54,",,Z",48,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/31/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,52,",,Z",45,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/1/47,,,,,,,0,",,Z,",0,",,Z",,,,,56,",,Z",42,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/2/47,,,,,,,0,",,Z,",0,",,Z",,,,,54,",,Z",37,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/3/47,,,,,,,0.61,",,Z,",0,",,Z",,,,,52,",,Z",45,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/4/47,,,,,,,0.04,",,Z,",0,",,Z",,,,,52,",,Z",47,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/5/47,,,,,,,0.26,",,Z,",0,",,Z",,,,,58,",,Z",48,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/6/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,51,",,Z",46,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/7/47,,,,,,,0.12,",,Z,",0,",,Z",,,,,57,",,Z",42,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/8/47,,,,,,,0.23,",,Z,",0,",,Z",,,,,44,",,Z",32,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/9/47,,,,,,,0,",,Z,",0,",,Z",,,,,42,",,Z",32,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/10/47,,,,,,,0,",,Z,",0,",,Z",,,,,61,",,Z",28,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/11/47,,,,,,,0.52,",,Z,",0,",,Z",,,,,54,",,Z",39,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/12/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,45,",,Z",29,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/13/47,,,,,,,0,",,Z,",0,",,Z",,,,,42,",,Z",29,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/14/47,,,,,,,0,",,Z,",0,",,Z",,,,,41,",,Z",25,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/15/47,,,,,,,0.32,",,Z,",0,",,Z",,,,,47,",,Z",33,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/16/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,46,",,Z",36,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/17/47,,,,,,,0.02,",,Z,",0,"T,,Z",,,,,39,",,Z",33,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/18/47,,,,,,,0,",,Z,",0,",,Z",,,,,38,",,Z",33,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/19/47,,,,,,,0,",,Z,",0,",,Z",,,,,44,",,Z",30,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/20/47,,,,,,,0,",,Z,",0,",,Z",,,,,45,",,Z",30,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/21/47,,,,,,,0,",,Z,",0,",,Z",,,,,50,",,Z",28,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/22/47,,,,,,,0.08,",,Z,",0,",,Z",,,,,53,",,Z",39,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/23/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,48,",,Z",37,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/24/47,,,,,,,0.81,",,Z,",0,"T,,Z",,,,,51,",,Z",33,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/25/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,33,",,Z",28,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/26/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,30,",,Z",25,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/27/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,33,",,Z",21,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/28/47,,,,,,,0.08,",,Z,",0.5,",,Z",,,,,35,",,Z",23,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/29/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,38,",,Z",22,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/30/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,26,",,Z",16,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/1/47,,,,,,,0,",,Z,",0,",,Z",,,,,43,",,Z",15,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/2/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,55,",,Z",31,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/3/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,58,",,Z",41,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/4/47,,,,,,,0.02,",,Z,",0,"T,,Z",,,,,47,",,Z",33,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/5/47,,,,,,,0.07,",,Z,",0,",,Z",,,,,55,",,Z",37,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/6/47,,,,,,,0.04,",,Z,",0,"T,,Z",,,,,37,",,Z",33,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/7/47,,,,,,,0.24,",,Z,",0,"T,,Z",,,,,48,",,Z",30,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/8/47,,,,,,,0.09,",,Z,",0,"T,,Z",,,,,55,",,Z",29,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/9/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,31,",,Z",23,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/10/47,,,,,,,0.01,",,Z,",0.1,",,Z",,,,,34,",,Z",20,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/11/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,31,",,Z",27,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/12/47,,,,,,,0,",,Z,",0,",,Z",,,,,30,",,Z",23,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/13/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,28,",,Z",20,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/14/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,39,",,Z",23,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/15/47,,,,,,,0.52,",,Z,",0,"T,,Z",,,,,44,",,Z",28,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/16/47,,,,,,,0.03,",,Z,",0.1,",,Z",,,,,46,",,Z",22,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/17/47,,,,,,,0,",,Z,",0,",,Z",,,,,36,",,Z",18,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/18/47,,,,,,,0,",,Z,",0,",,Z",,,,,38,",,Z",26,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/19/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,31,",,Z",22,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/20/47,,,,,,,0,",,Z,",0,",,Z",,,,,43,",,Z",18,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/21/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,38,",,Z",28,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/22/47,,,,,,,0,",,Z,",0,",,Z",,,,,39,",,Z",22,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/23/47,,,,,,,0.06,",,Z,",0.9,",,Z",,,,,35,",,Z",26,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/24/47,,,,,,,0,"T,,Z,",0.1,",,Z",,,,,32,",,Z",21,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/25/47,,,,,,,0,",,Z,",0,",,Z",,,,,40,",,Z",18,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/26/47,,,,,,,0.11,",,Z,",1.3,",,Z",,,,,29,",,Z",26,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/27/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,32,",,Z",26,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/28/47,,,,,,,0,"T,,Z,",0,"T,,Z",,,,,32,",,Z",18,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/29/47,,,,,,,0,",,Z,",0,",,Z",,,,,33,",,Z",15,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/30/47,,,,,,,0,",,Z,",0,",,Z",,,,,50,",,Z",18,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/31/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,49,",,Z",45,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/1/48,,,,,,,0.83,",,Z,",0,",,Z",0,",,Z",,,51,",,Z",43,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/2/48,,,,,,,0.08,",,Z,",0,"T,,Z",0,"T,,Z",,,46,",,Z",30,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/3/48,,,,,,,0.01,",,Z,",0,"T,,Z",0,"T,,Z",,,32,",,Z",29,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/4/48,,,,,,,0.05,",,Z,",0.5,",,Z",0,"T,,Z",,,39,",,Z",29,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/5/48,,,,,,,0.01,",,Z,",0.1,",,Z",0,"T,,Z",,,34,",,Z",28,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/6/48,,,,,,,0.05,",,Z,",0.9,",,Z",1,",,Z",,,32,",,Z",26,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/7/48,,,,,,,0,"T,,Z,",0,"T,,Z",1,",,Z",,,28,",,Z",17,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/8/48,,,,,,,0,",,Z,",0,",,Z",0,"T,,Z",,,43,",,Z",20,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/9/48,,,,,,,0.02,",,Z,",0,"T,,Z",0,"T,,Z",,,51,",,Z",31,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/10/48,,,,,,,0,"T,,Z,",0,"T,,Z",0,"T,,Z",,,31,",,Z",18,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/11/48,,,,,,,0,"T,,Z,",0,"T,,Z",0,",,Z",,,36,",,Z",14,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/12/48,,,,,,,0.25,",,Z,",2.6,",,Z",2,",,Z",,,35,",,Z",29,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/13/48,,,,,,,0.09,",,Z,",1,",,Z",3,",,Z",,,34,",,Z",22,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/14/48,,,,,,,0.05,",,Z,",0.8,",,Z",2,",,Z",,,22,",,Z",4,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/15/48,,,,,,,0,"T,,Z,",0,"T,,Z",2,",,Z",,,24,",,Z",1,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/16/48,,,,,,,0,"T,,Z,",0,"T,,Z",1,",,Z",,,35,",,Z",20,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/17/48,,,,,,,0.12,",,Z,",2.2,",,Z",3,",,Z",,,22,",,Z",10,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/18/48,,,,,,,0,"T,,Z,",0,"T,,Z",3,",,Z",,,16,",,Z",4,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/19/48,,,,,,,0,",,Z,",0,",,Z",3,",,Z",,,26,",,Z",0,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/20/48,,,,,,,0,",,Z,",0,",,Z",2,",,Z",,,40,",,Z",16,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/21/48,,,,,,,0.03,",,Z,",0.6,",,Z",0,"T,,Z",,,40,",,Z",23,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/22/48,,,,,,,0.08,",,Z,",1.7,",,Z",2,",,Z",,,23,",,Z",11,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/23/48,,,,,,,0.02,",,Z,",0.2,",,Z",2,",,Z",,,12,",,Z",2,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/24/48,,,,,,,0.3,",,Z,",4.9,",,Z",6,",,Z",,,8,",,Z",2,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/25/48,,,,,,,0,"T,,Z,",0,"T,,Z",6,",,Z",,,16,",,Z",3,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/26/48,,,,,,,0.01,",,Z,",0.1,",,Z",6,",,Z",,,22,",,Z",0,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/27/48,,,,,,,0.05,",,Z,",0.5,",,Z",5,",,Z",,,21,",,Z",9,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/28/48,,,,,,,0,"T,,Z,",0,"T,,Z",3,",,Z",,,18,",,Z",-1,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/29/48,,,,,,,0,",,Z,",0,",,Z",3,",,Z",,,23,",,Z",1,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/30/48,,,,,,,0,"T,,Z,",0,"T,,Z",3,",,Z",,,16,",,Z",5,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/31/48,,,,,,,0,"T,,Z,",0,"T,,Z",3,",,Z",,,25,",,Z",-2,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/1/48,,,,,,,0,"T,,Z,",0,"T,,Z",2,",,Z",,,30,",,Z",15,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/2/48,,,,,,,0,",,Z,",0,",,Z",2,",,Z",,,30,",,Z",13,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/3/48,,,,,,,0,"T,,Z,",0,"T,,Z",2,",,Z",,,28,",,Z",18,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/4/48,,,,,,,0.42,",,Z,",5.7,",,Z",7,",,Z",,,33,",,Z",18,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/5/48,,,,,,,0,"T,,Z,",0,"T,,Z",7,",,Z",,,27,",,Z",21,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/6/48,,,,,,,0.01,",,Z,",0.4,",,Z",5,",,Z",,,29,",,Z",19,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/7/48,,,,,,,0,"T,,Z,",0,"T,,Z",4,",,Z",,,35,",,Z",10,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/8/48,,,,,,,0,"T,,Z,",0,"T,,Z",4,",,Z",,,32,",,Z",10,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/9/48,,,,,,,0,",,Z,",0,",,Z",4,",,Z",,,17,",,Z",1,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/10/48,,,,,,,0,",,Z,",0,",,Z",3,",,Z",,,27,",,Z",4,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/11/48,,,,,,,0,",,Z,",0,",,Z",2,",,Z",,,44,",,Z",17,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/12/48,,,,,,,0.01,",,Z,",0,"T,,Z",1,",,Z",,,38,",,Z",31,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/13/48,,,,,,,0.55,",,Z,",0,",,Z",0,"T,,Z",,,54,",,Z",30,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/14/48,,,,,,,0.09,",,Z,",0,"T,,Z",0,"T,,Z",,,55,",,Z",27,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/15/48,,,,,,,0,"T,,Z,",0,"T,,Z",0,",,Z",,,40,",,Z",21,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/16/48,,,,,,,0,",,Z,",0,",,Z",0,",,Z",,,56,",,Z",31,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/17/48,,,,,,,0,",,Z,",0,",,Z",0,",,Z",,,56,",,Z",42,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/18/48,,,,,,,0,",,Z,",0,",,Z",0,",,Z",,,65,",,Z",40,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/19/48,,,,,,,0.02,",,Z,",0,",,Z",0,",,Z",,,68,",,Z",46,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/20/48,,,,,,,0,"T,,Z,",0,"T,,Z",0,",,Z",,,46,",,Z",15,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/21/48,,,,,,,0.19,",,Z,",2.2,",,Z",0,"T,,Z",,,27,",,Z",12,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/22/48,,,,,,,0.09,",,Z,",1.2,",,Z",2,",,Z",,,34,",,Z",21,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/23/48,,,,,,,0,",,Z,",0,",,Z",0,"T,,Z",,,38,",,Z",19,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/24/48,,,,,,,0,",,Z,",0,",,Z",0,"T,,Z",,,54,",,Z",23,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/25/48,,,,,,,0.1,",,Z,",0,",,Z",0,",,Z",,,48,",,Z",42,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/26/48,,,,,,,0.34,",,Z,",0,",,Z",0,",,Z",,,50,",,Z",38,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/27/48,,,,,,,0.03,",,Z,",0,",,Z",0,",,Z",,,54,",,Z",36,",,Z",,,,,,,,,,
